Name,pack_size,rating_count,rating,price,mrp
Vitalon Z Powder,packet of 35 gm Powder,No reviews,Nan,₹16.12,₹15
Monoday Drop,packet of 30 ml Drop,No reviews,Nan,₹35.94,₹32
Puritan's Pride Vitamin E 450mg 1000IU Rapid Release Softgel,bottle of 100 soft gelatin capsules,No reviews,Nan,₹4399,₹2830
Q Duct Tablet,strip of 10 tablets,No reviews,Nan,₹410,₹349
Hairmil Tablet,strip of 10 tablets,No reviews,Nan,₹179,₹158
Merimet Capsule,strip of 10 capsules,6 ratings,3.7,₹278,₹236
Haemaday  Tablet,strip of 10 tablets,No reviews,Nan,₹130.5,₹111
Veocal Tablet,strip of 15 tablets,No reviews,Nan,₹103.95,₹97
Redivit 5G Tablet,strip of 15 tablets,No reviews,Nan,₹180,₹153
Oretral A Powder,box of 21 gm Powder,No reviews,Nan,₹11.75,₹10
Shenine Sachet Sugar Free,sachet of 10 gm Powder,No reviews,Nan,No discounts,MRP₹73.5
Maxivit Plus Capsule,strip of 10 capsules,No reviews,Nan,₹37.18,₹33
Nofro Capsule,strip of 10 capsules,No reviews,Nan,₹70.22,₹70
SNT Super Isotone Energy Fruit Punch,jar of 1 kg Powder,No reviews,Nan,No discounts,MRP₹395
Cranpac -KM Sachet,sachet of 5 gm Granules,No reviews,Nan,₹32,₹28
Goldiron Tablet,strip of 10 tablets,No reviews,Nan,₹102.85,₹95
Order Tablet,strip of 10 tablets,No reviews,Nan,₹80,₹68
Tonofolic Z Tablet,strip of 10 tablets,No reviews,Nan,₹18.9,₹17
Nidhizal Energy Drink Lemon,sachet of 30 gm Powder,No reviews,Nan,₹35,₹31
Topcal M Tablet,strip of 10 tablets,No reviews,Nan,₹85.75,₹82
Wits 24 Tablet,strip of 10 tablets,No reviews,Nan,₹123,₹105
Dibitox Capsule,strip of 10 capsules,No reviews,Nan,₹130,₹111
Docosa Capsule,strip of 10 capsules,No reviews,Nan,₹130,₹124
SNT Super Complex Carb Chocolate,jar of 1 kg Powder,No reviews,Nan,No discounts,MRP₹740
Ovitm Tablet,strip of 10 tablets,No reviews,Nan,₹84.4,₹84
Dzon Oral Spray Orange Sugar Free,bottle of 30 ml Oral Solution,No reviews,Nan,No discounts,MRP₹249
Sumbone Tablet,strip of 10 tablets,No reviews,Nan,₹125.76,₹107
Solgar Dry Vitamin E 400IU Vegetable Capsule,bottle of 100 capsules,No reviews,Nan,No discounts,MRP₹4719
Melvit Capsule,strip of 10 capsules,No reviews,Nan,₹145.62,₹124
Mecoblend Tablet,strip of 10 tablets,No reviews,Nan,₹150,₹127
Sundown Timed Release B12 1000mcg Tablet,bottle of 120 tablets,No reviews,Nan,No discounts,MRP₹2699
Biona E Capsule,strip of 10 capsules,No reviews,Nan,₹200,₹194
Gioactive Advanced Protein Powder Chocolate,jar of 200 gm Powder,No reviews,Nan,₹438,₹385
Kaged Muscle Hydra-Charge Fruit Punch,jar of 282 gm Powder,No reviews,Nan,No discounts,MRP₹3299
Cpink M Tablet,strip of 15 tablets,No reviews,Nan,₹212.5,₹181
Vitneurin CZS Tablet,strip of 10 tablets,45 ratings,4.4,₹52.8,₹48
Bonixa PM Tablet,strip of 10 tablets,No reviews,Nan,₹130,₹111
Revive Powder,box of 35 gm Powder,No reviews,Nan,₹16,₹15
Calceto-Plus Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹175
Hemoplus Capsule,strip of 10 capsules,No reviews,Nan,₹15,₹13
Oziva Skin Vitamins Capsule,bottle of 60 capsules,No reviews,Nan,₹899,₹854
Problast Fem Capsule,strip of 10 capsules,No reviews,Nan,₹228,₹216
Elite Labs USA True Recovery Blue Raspberry,jar of 390 gm Powder,No reviews,Nan,₹2800,₹2716
Vitomin Z Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹126.5,₹108
SNT Super Complex Carb Strawberry,jar of 1 kg Powder,No reviews,Nan,No discounts,MRP₹740
D-Alive Fast Acting Glucose Gel (30gm Each) Lemon,box of 3 Sachets,No reviews,Nan,No discounts,MRP₹249
Animated OD Capsule,strip of 10 capsules,No reviews,Nan,No discounts,MRP₹310
Impovit Capsule,strip of 10 capsules,No reviews,Nan,₹108.5,₹101
Elite Labs USA True Recovery Watermelon,jar of 390 gm Powder,No reviews,Nan,₹2800,₹2716
Tinavit ZE Capsule,strip of 10 capsules,No reviews,Nan,₹40,₹35
Deva Vitamin E 400IU Vegan Capsule,bottle of 90 vegicaps,No reviews,Nan,No discounts,MRP₹23699
Gemsomax Softgel Capsule,strip of 15 soft gelatin capsules,No reviews,Nan,No discounts,MRP₹215
SNT Super Complex Carb Chocolate,jar of 2 kg Powder,No reviews,Nan,No discounts,MRP₹1410
Meconext Tablet MD Pineapple Sugar Free,strip of 10 tablet md,No reviews,Nan,₹125,₹110
Zemcifer XT Tablet,strip of 10 tablets,No reviews,Nan,₹135.8,₹117.5
Fertipreg F Tablet,strip of 10 tablets,No reviews,Nan,₹257,₹238
Vitibex Forte Tablet,strip of 10 tablets,No reviews,Nan,₹330,₹291
Beminal Forte Tablet,strip of 30 tablets,No reviews,Nan,₹350.7,₹326
SNT Super Complex Carb Strawberry,jar of 4 kg Powder,No reviews,Nan,No discounts,MRP₹2700
Nutri Gold Tablet,strip of 15 tablets,No reviews,Nan,₹93,₹82
HDL Q10 Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹690
NOW Foods Potassium Citrate 99mg Capsule (180 Each),combo pack of 2 bottles,No reviews,Nan,No discounts,MRP₹7199
Aminofit Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹138.37,₹128
Proleo Perform Energy Booster Orange,jar of 1000 gm Powder,No reviews,Nan,No discounts,MRP₹649
Fermus XT Tablet,strip of 10 tablets,No reviews,Nan,₹93.5,₹85
Skin Project Red Berry Collagen Beauty Drink Mix (5.5g Each),box of 30 Sachets,No reviews,Nan,No discounts,MRP₹3999
Universal Nutrition Proton 7 Chocolate,box of 5 lb Powder,No reviews,Nan,₹7299,₹6933
Nature's Bounty Calcium 600 With Vitamin D3 Tablet,jar of 250 tablets,No reviews,Nan,No discounts,MRP₹7499
Vitalux Tablet TR,strip of 30 tablet tr,No reviews,Nan,₹335,₹311
Solgar Vitamin E 400IU Vegetable Sofgels,bottle of 100 soft gelatin capsules,No reviews,Nan,No discounts,MRP₹3499
Shelcal M Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹81,₹71
Calferon Plus Capsule,strip of 10 capsules,No reviews,Nan,₹99,₹94
Carofit-D Tablet,strip of 10 tablets,5 ratings,3.8,₹152,₹129
Solovit Forte Capsule,strip of 10 capsules,No reviews,Nan,₹181,₹168
Ferti-Myo Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹399
Super Herb Korean Ginseng Softgel Capsule,bottle of 30 soft gelatin capsules,No reviews,Nan,₹699,₹524
Roncuvita Vit-D3 Spray,pump bottle of 60 ml Spray,No reviews,Nan,₹399,₹326
Megalax Laxative Syrup,bottle of 170 ml Syrup,No reviews,Nan,₹26.97,₹25
Indiaplex Drop,packet of 30 ml Drop,No reviews,Nan,₹55,₹47
Tonofolic XT Tablet,strip of 10 tablets,No reviews,Nan,₹51.9,₹49
Fitday Astaxanthin 4mg Capsule,bottle of 30 capsules,No reviews,Nan,₹1999,₹1499
Richcal Calcium & Vitamin D3 Suspension,bottle of 200 ml Suspension,No reviews,Nan,₹55,₹48
Lycorift SG Capsule,strip of 10 capsules,No reviews,Nan,₹90,₹86
Antoxid CC Capsule,strip of 30 capsules,No reviews,Nan,₹130.41,₹111
Lycop Capsule,strip of 10 capsules,No reviews,Nan,₹130,₹124
Jupimax Tablet,strip of 10 tablets,10 ratings,4,₹199,₹184.97
ForKids Vit D3 Oral Spray,pump bottle of 30 ml Spray,No reviews,Nan,₹349,₹338.53
Radiplex Rebond Capsule,bottle of 30 capsules,No reviews,Nan,₹1249,₹1182
Coba-XT  Tablet,strip of 10 tablets,No reviews,Nan,₹190,₹181
Calfecal-D Tablet,box of 10 tablets,No reviews,Nan,No discounts,MRP₹70
C-Chew Tablet,strip of 10 Chewable Tablets,No reviews,Nan,₹69,₹67.62
Gelusil Mps Liquid,sachet of 10 gm Liquid,No reviews,Nan,₹10,₹9
Vitapointe Softgel Capsules,strip of 10 soft gelatin capsules,No reviews,Nan,₹145,₹138
Abbie's Nutrition Plus Health Supplements Multivitamins Tablet,bottle of 60 tablets,No reviews,Nan,No discounts,MRP₹599
Solvazinc Capsule,strip of 10 capsules,No reviews,Nan,₹66,₹63
Mecodenz 5 Tablet MD,strip of 10 tablet md,12 ratings,4.2,₹179,₹153
D3wood Ready to Drink Solution Butterscotch,bottle of 5 ml Oral Solution,No reviews,Nan,₹59.6,₹51
Combit Tablet,strip of 10 tablets,No reviews,Nan,₹130,₹119
Imferon Tablet,strip of 10 tablets,No reviews,Nan,₹139,₹132
Bonefit Capsule,strip of 10 capsules,No reviews,Nan,No discounts,MRP₹125
Mytify Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹90,₹79
Solgar Vitamin E 200IU Vegetarian Sofgels,bottle of 100 soft gelatin capsules,No reviews,Nan,No discounts,MRP₹2799
Volken Capsule,strip of 10 capsules,No reviews,Nan,No discounts,MRP₹135
Hyjoy Capsule,strip of 10 capsules,No reviews,Nan,₹594,₹570
Fevimax Tablet,strip of 10 tablets,No reviews,Nan,₹240,₹212
7Days Shikakai Oil,bottle of 120 ml Oil,No reviews,Nan,₹599,₹479
Kover H Tablet,strip of 10 tablets,No reviews,Nan,₹100,₹85
Radical Tablet,strip of 10 tablets,No reviews,Nan,₹43.75,₹41
Nutralodge Joint Care Supplement Sugar Free Orange,jar of 250 gm Powder,No reviews,Nan,₹1499,₹1199
Fancal KD Tablet,strip of 10 tablets,No reviews,Nan,₹160,₹151
Ferarka XT Tablet,strip of 10 tablets,No reviews,Nan,₹108,₹75
Oziva Plant Based Bettr.Zinc+ Capsule,bottle of 60 capsules,No reviews,Nan,₹599,₹569
Nutricom Capsule,strip of 10 capsules,No reviews,Nan,₹95.28,₹91
Elemental-F Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹95.5,₹81
Oxyfit Capsule,strip of 10 capsules,No reviews,Nan,₹170,₹162
Dynacid Suspension,bottle of 170 ml Suspension,No reviews,Nan,₹95,₹83
Multiwocx Plus Capsule,strip of 10 capsules,No reviews,Nan,₹13.43,₹13
Nutralite Calcium Enriched Choco Spread,jar of 275 gm Paste,No reviews,Nan,₹299,₹280
Calcinyle Tablet,strip of 15 tablets,No reviews,Nan,₹130,₹124
Matrical  200 Tablet,strip of 10 tablets,No reviews,Nan,₹74.9,₹64
Nexiron-O Tablet,strip of 10 tablets,No reviews,Nan,₹174.2,₹162
Lycogen Capsule,strip of 10 capsules,No reviews,Nan,No discounts,MRP₹120
Oziva Plant Based Bettr.Iron+ Capsule,bottle of 60 capsules,No reviews,Nan,₹699,₹629
Oziva Plant Based Bettr.C+ Capsule,bottle of 60 capsules,No reviews,Nan,₹599,₹539
Benq10 Capsule,strip of 10 capsules,No reviews,Nan,₹500,₹425
Calciflex D Tablet,strip of 10 tablets,No reviews,Nan,₹82,₹75
Becozinc  Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹25.4,₹22
Menofit Plus Tablet,strip of 10 tablets,No reviews,Nan,₹124,₹115
Joytin Plus Tablet,strip of 10 tablets,No reviews,Nan,₹87.3,₹77
Doctor's Best Vitamin D3 1000IU Softgel,bottle of 180 soft gelatin capsules,No reviews,Nan,No discounts,MRP₹3299
Lycogel Capsule,strip of 10 capsules,No reviews,Nan,No discounts,MRP₹130
One A Day Multivitamin/Multimineral Supplement Proactive 65+ Tablet for Men & Women,bottle of 150 tablets,No reviews,Nan,₹5599,₹3280
Telogain M Tablet,strip of 30 tablets,No reviews,Nan,No discounts,MRP₹540
Hadid-XT Plus Tablet,strip of 10 tablets,No reviews,Nan,₹119.8,₹103
Oziva Sero.D3+ Capsule,bottle of 60 capsules,No reviews,Nan,₹699,₹629
Ferfect-XT Tonic,bottle of 200 ml Syrup,No reviews,Nan,No discounts,MRP₹130
Oziva Protein & Herbs for Women Vanilla Almond,jar of 500 gm Powder,No reviews,Nan,₹1699,₹1529
Nutrainix Orgainc & Plant-Based Vitamin D3 Vegetarian Capsule,bottle of 90 vegicaps,No reviews,Nan,No discounts,MRP₹1225
Brisc Tablet,strip of 10 tablets,No reviews,Nan,₹129,₹120
Multired Softgel Capsule,strip of 10 soft gelatin capsules,No reviews,Nan,No discounts,MRP₹149.9
Calcade Softgel Capsule,strip of 15 soft gelatin capsules,No reviews,Nan,₹180,₹153
Hiq Plus Tablet,strip of 10 tablets,No reviews,Nan,₹550,₹468
Evaday Capsule,strip of 10 capsules,No reviews,Nan,₹200,₹188
Calday P Suspension,bottle of 200 ml Suspension,No reviews,Nan,₹140,₹124
Matomax Forte Tablet,strip of 10 tablets,No reviews,Nan,₹450,₹383
"ForKids Vit C, D3 & Zn Capsule",bottle of 30 capsules,No reviews,Nan,₹399,₹349
Megasole Tablet,strip of 10 tablets,No reviews,Nan,₹239,₹203
Alpha Cad Tablet,strip of 10 tablets,No reviews,Nan,₹72,₹67
Adeonyl XT Tablet,strip of 10 tablets,No reviews,Nan,₹129,₹116
Cilate-K2 Tablet,strip of 10 tablets,No reviews,Nan,₹205,₹187.15
Calford I Tablet,strip of 10 tablets,No reviews,Nan,₹135,₹128
Zeusfer Soft Gelatin Capsule,strip of 10 soft gelatin capsules,No reviews,Nan,₹180,₹167
Maxeva Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹155
G-Vit Tablet,strip of 15 tablets,No reviews,Nan,No discounts,MRP₹165
Complan Nutrition and Health Drink with Power of 100% Milk Protein Royal Chocolate,box of 500 gm Powder,No reviews,Nan,₹289,₹274
Hemfer Kid Syrup,bottle of 60 ml Syrup,No reviews,Nan,₹58.5,₹50
Lymovita Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹204,₹190
Insta Active Soft Gelatin Capsule,bottle of 60 soft gelatin capsules,No reviews,Nan,₹350,₹340
B-Active Liquid,bottle of 100 ml Liquid,No reviews,Nan,₹160,₹136
Carbamide Forte Multivitamin for Men Vegetarian Tablet,bottle of 120 tablets,No reviews,Nan,₹1125,₹699
MV -Gold Tablet,strip of 10 tablets,No reviews,Nan,₹99,₹94
Resun OD Tablet,strip of 15 tablets,No reviews,Nan,No discounts,MRP₹180
Iq 160 Kid Oral Drops,bottle of 30 ml Oral Drops,No reviews,Nan,No discounts,MRP₹75
Solgar Liquid Vitamin D3 125mcg 5000IU Natural Orange,bottle of 59 ml Liquid,No reviews,Nan,No discounts,MRP₹5499
Odzy Tablet,strip of 10 tablets,No reviews,Nan,₹132,₹112
Dual-Prot Powder,Tin of 200 gm Powder,No reviews,Nan,No discounts,MRP₹355
Lycogem Capsule,strip of 10 capsules,No reviews,Nan,₹105,₹100
Aldevit Powder,box of 250 gm Powder,No reviews,Nan,₹243,₹185
Leopard Nutrition Adavance Calcium Tablet,bottle of 120 tablets,No reviews,Nan,No discounts,MRP₹899
Zest Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹153,₹135
Anaprotin Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹135,₹128
Intoto Tablet,strip of 10 tablets,No reviews,Nan,₹119.97,₹102
Lycosim Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹165,₹140
Oziva Plant Based Bettr.D3K2+ Capsule,bottle of 60 capsules,No reviews,Nan,₹799,₹719
Stunner Gold Capsule,strip of 10 capsules,No reviews,Nan,₹105,₹100
Biovit Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹140,₹124
Fertibless Tablet,strip of 10 tablets,No reviews,Nan,₹333,₹316
Riotin Plus Tablet,strip of 10 tablets,No reviews,Nan,₹145,₹138
B Colen NS Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹137.5,₹122
Fereal Tablet,strip of 10 tablets,No reviews,Nan,₹129,₹114
Calsig XT Tablet,strip of 10 tablets,No reviews,Nan,₹185,₹157
Licosule Capsule,strip of 10 capsules,No reviews,Nan,No discounts,MRP₹98
Zemido Capsule,strip of 10 capsules,No reviews,Nan,₹22,₹19
Lycorol Z Tablet,strip of 10 tablets,No reviews,Nan,₹75,₹64
Leoplex-Z Plus Tablet,strip of 10 tablets,No reviews,Nan,₹120,₹118
Serovit Drop,packet of 15 ml Drop,No reviews,Nan,₹29.68,₹26
Serovit Caplet,strip of 6 caplets,No reviews,Nan,₹21,₹18
Genervo Capsule,strip of 10 capsules,No reviews,Nan,No discounts,MRP₹590
Zoxi Tablet,strip of 10 tablets,No reviews,Nan,₹70,₹65
Avitaz Plus Capsule,strip of 10 capsules,No reviews,Nan,₹45,₹40
Oxynerve Plus Capsule,strip of 15 capsules,No reviews,Nan,₹187.5,₹178
Carbamide Forte Calcium Magnesium Zinc + Vitamin D + K2(MK7) + B12 Tablet,bottle of 60 tablets,13 ratings,4.5,₹425,₹265
Jupical Tablet,strip of 15 tablets,No reviews,Nan,₹99,₹95
Letcee Chewable Tablet Orange,strip of 10 Chewable Tablets,No reviews,Nan,₹115,₹98
I-Vit Tablet,strip of 15 tablets,No reviews,Nan,₹269,₹229
Kinetone Advance Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹156.56,₹133
Coenjoy Capsule,packet of 10 capsules,No reviews,Nan,₹324,₹308
Zincobion Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹69.45,₹66
Astagen -F Soft Gelatin Capsule,strip of 10 soft gelatin capsules,No reviews,Nan,₹295,₹286
Tiamin Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹41.1
Lycoten Capsule,strip of 10 capsules,No reviews,Nan,₹64.35,₹60
Oxi BE Capsule,strip of 10 capsules,No reviews,Nan,₹52,₹46
Fersoft Tablet,strip of 10 tablets,No reviews,Nan,₹23.1,₹20
Vitaplex Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹26.35,₹23
Zisbon Oral Drops,bottle of 15 ml Oral Drops,No reviews,Nan,No discounts,MRP₹45
Parnacal Tablet,strip of 15 tablets,No reviews,Nan,₹111,₹106
Caphtor Tablet,strip of 10 tablets,No reviews,Nan,₹159,₹140
Lycofit Liquid,bottle of 200 ml Liquid,No reviews,Nan,₹143.5,₹122
Magnical Tablet,packet of 30 tablets,No reviews,Nan,₹112.8,₹96
West-Coast Ferolax B12 Slow Release Capsule,box of 30 capsules,No reviews,Nan,₹300,₹290
Redonerve CD3 Soft Gelatin Capsule,strip of 10 soft gelatin capsules,No reviews,Nan,No discounts,MRP₹280
Oxyvit Plus Tablet,strip of 15 tablets,No reviews,Nan,₹102,₹87
Epiglow  Tablet,strip of 10 tablets,No reviews,Nan,₹135,₹119
Cozy Q10 Capsule,strip of 10 capsules,No reviews,Nan,₹450,₹414
Imu Neogadine Tonic,bottle of 200 ml Tonic,No reviews,Nan,₹195,₹177
Optifer XT Capsule,strip of 10 capsules,No reviews,Nan,₹98,₹93
Vitaglow L Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹64.58,₹55
Oziva Protein & Herbs for Women Cafe Mocha,jar of 500 gm Powder,No reviews,Nan,₹1699,₹1529
Melanovit Kid Tablet,strip of 10 tablets,No reviews,Nan,₹90,₹84
Coecoral Capsule,strip of 15 capsules,No reviews,Nan,₹148.5,₹137
Nutramax Tablet,strip of 10 tablets,No reviews,Nan,₹89,₹84
Subfit Capsule,strip of 10 capsules,No reviews,Nan,₹110,₹94
Trexgen Alopectra-DHT Pro Hair Men Alopecia Care Tablet,strip of 30 tablets,No reviews,Nan,₹798,₹694
Lycomax Capsule,strip of 10 capsules,No reviews,Nan,₹98.78,₹95
Atx Lyco Capsule,strip of 10 capsules,No reviews,Nan,₹120,₹102
Mitiron XT Tablet,strip of 15 tablets,No reviews,Nan,₹105,₹102.9
Sayfer Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹135,₹128
Fertipreg M Tablet,strip of 10 tablets,No reviews,Nan,₹446,₹419
Lycofit Tablet,strip of 10 tablets,No reviews,Nan,₹76.25,₹65
Ionic-XT Tablet,strip of 10 tablets,No reviews,Nan,₹120,₹109
Menopassit C  Tablet,strip of 10 tablets,No reviews,Nan,₹170,₹160
Carotin Plus Capsule,strip of 10 capsules,No reviews,Nan,₹60,₹51
Ritocal Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹20
Advit A Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹90
Peptica Gel Plus Liquid,bottle of 200 ml Liquid,No reviews,Nan,₹101,₹96
Rediffit Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹120,₹110
Nutrifil Liquid,bottle of 300 ml Liquid,No reviews,Nan,₹60,₹57
Nutrum Tablet,strip of 10 tablets,7 ratings,3.6,₹164,₹139
Fortege Tablet,box of 50 tablets,No reviews,Nan,₹100,₹95
Mylin Plus Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹149.8
Vidaylin M Drop,packet of 15 ml Drop,No reviews,Nan,₹28.7,₹25
Refill XT Tablet,strip of 10 tablets,No reviews,Nan,₹99,₹94
Scoron Tablet,strip of 10 tablets,No reviews,Nan,₹51.56,₹49
A2Best Protein Powder Chocolate Sugar Free,jar of 200 gm Powder,No reviews,Nan,No discounts,MRP₹449
Hemocare Kit,packet of 1 Kit,No reviews,Nan,₹100,₹96
Roncal Tablet,strip of 10 tablets,No reviews,Nan,₹39.9,₹35
Nefvit Plus Tablet,strip of 10 tablets,No reviews,Nan,₹140,₹133
Genericart Calcium Citrate+Vitamin D3+Magnesium+Zinc 1000mg/200IU/100mg/4mg Tablet,strip of 15 tablets,No reviews,Nan,₹78,₹69
Glucocart Tablet,strip of 10 tablets,No reviews,Nan,₹189,₹180
Avm Syrup,bottle of 150 ml Syrup,No reviews,Nan,₹73.12,₹62
Santevini Liquid,bottle of 250 ml Liquid,No reviews,Nan,₹118.75,₹113
Oxidox Capsule,strip of 30 capsules,14 ratings,4.2,No discounts,MRP₹310
Seregain HG Tablet,strip of 10 tablets,No reviews,Nan,₹153,₹130
Zincocid Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹120.4
Qnxt Forte Capsule,strip of 10 capsules,No reviews,Nan,₹510,₹485
OB-Cal Tablet,strip of 10 tablets,10 ratings,4.3,₹77,₹68
Straton Softgel Capsule,strip of 10 soft gelatin capsules,No reviews,Nan,No discounts,MRP₹495
Mintabrain Capsule,strip of 10 capsules,No reviews,Nan,₹154,₹136
Hairstim-HGF Capsule,strip of 30 capsules,No reviews,Nan,₹450,₹420
Adenoxyl HB Tablet,strip of 10 tablets,No reviews,Nan,₹78,₹76
Shelcon Tablet,strip of 10 tablets,No reviews,Nan,₹6.5,₹6
Y2P Tablet,strip of 10 tablets,5 ratings,4,₹131.6,₹116
Elcoplex Z Capsule,strip of 15 capsules,No reviews,Nan,₹15,₹13
Irocarb- L Tablet,strip of 10 tablets,No reviews,Nan,₹99,₹92
Glybifast Tablet,strip of 10 tablets,No reviews,Nan,₹66,₹61
Nephro MV Capsule,strip of 10 capsules,No reviews,Nan,No discounts,MRP₹99
Indifer Tablet,strip of 10 tablets,No reviews,Nan,₹37,₹33
Dayvitol 5G Tablet,strip of 15 tablets,No reviews,Nan,₹210,₹185
Bestiron Tablet,strip of 10 tablets,No reviews,Nan,₹115.5,₹98
Imunact Tablet,strip of 15 tablets,No reviews,Nan,₹210,₹179
Calcimin-Forte Tablet,strip of 10 tablets,No reviews,Nan,₹185,₹172
Maxivit Capsule,strip of 15 capsules,No reviews,Nan,₹79.18,₹73
Feast Tablet,strip of 10 tablets,No reviews,Nan,₹61.7,₹60
Totalvit Tablet,strip of 10 tablets,No reviews,Nan,₹150,₹142
Natofer Tablet,strip of 10 tablets,No reviews,Nan,₹125,₹117
Glycal Softgel,strip of 10 soft gelatin capsules,No reviews,Nan,₹198,₹174
Mmo3 Capsule,strip of 10 capsules,No reviews,Nan,₹86.5,₹82
Nurich Plus Tablet,strip of 10 tablets,No reviews,Nan,₹99,₹94
Maxfer Tablet,strip of 10 tablets,No reviews,Nan,₹110,₹105
Oziva Protein & Herbs for Men Banana Caramel,jar of 500 gm Powder,No reviews,Nan,₹1699,₹1529
Regen G Tablet,strip of 10 tablets,No reviews,Nan,₹109.5,₹104
Oxyvit 19 Plus Capsule,strip of 10 capsules,No reviews,Nan,₹126.5,₹120
Bliz Ova Tablet,strip of 10 tablets,No reviews,Nan,₹349,₹297
Bonecal Tablet,strip of 10 tablets,No reviews,Nan,₹99,₹84
Feris Suspension,bottle of 150 ml Suspension,No reviews,Nan,₹126.44,₹118
Rosyferr Z Capsule,strip of 10 capsules,No reviews,Nan,₹96,₹82
B Colen 40+ Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹122,₹104
Diovol Mint Tablet,packet of 1000 tablets,No reviews,Nan,₹476.35,₹453
Alotin Plus Tablet,strip of 10 tablets,No reviews,Nan,₹99.5,₹93
S S Cal Tablet,strip of 15 tablets,No reviews,Nan,₹115,₹101
Calsure M Tablet,strip of 10 tablets,No reviews,Nan,₹49,₹43
Ftwo Tablet,strip of 10 tablets,No reviews,Nan,₹57.94,₹54
Hical M Tablet,strip of 10 tablets,No reviews,Nan,₹52,₹46
Primecobal OD Tablet,strip of 15 tablets,No reviews,Nan,No discounts,MRP₹240
Milly Capsule,strip of 10 capsules,No reviews,Nan,₹105,₹90
Brioleks Tablet,strip of 10 tablets,No reviews,Nan,₹123,₹114
Safecard Capsule,strip of 10 capsules,No reviews,Nan,₹48.39,₹48
Xfert F Tablet,strip of 10 tablets,No reviews,Nan,₹262,₹251
Disfer XT Tablet,strip of 10 tablets,No reviews,Nan,₹72.4,₹62
Feral Tablet,strip of 10 tablets,No reviews,Nan,No discounts,MRP₹25
"Naturyz Calcium Plus with Vitamin D3, Zinc and Magnesium Bone Health Tablet",bottle of 60 tablets,No reviews,Nan,₹329,₹279
Femina XT Tablet,strip of 10 tablets,No reviews,Nan,₹110,₹103
XQ Plus Tablet,strip of 10 tablets,No reviews,Nan,₹350,₹298
Ubivit Soft Gelatin Capsule,strip of 10 soft gelatin capsules,No reviews,Nan,₹492,₹418
Lutiz Soft Gelatin Capsule,strip of 10 soft gelatin capsules,No reviews,Nan,₹99,₹92
Fersoft Tablet,strip of 30 tablets,No reviews,Nan,₹81,₹71
Bioglow Forte Tablet,strip of 10 tablets,No reviews,Nan,₹130,₹124
Ferosig D3 Tablet,strip of 10 tablets,No reviews,Nan,₹108,₹97
Naviglobin P Suspension,bottle of 200 ml Suspension,No reviews,Nan,₹93,₹79
Regamin Tablet,strip of 15 tablets,No reviews,Nan,No discounts,MRP₹75
Minvital Essentials Tablet,strip of 10 tablets,No reviews,Nan,₹95,₹90
Tonofolic DS Tablet,strip of 30 tablets,No reviews,Nan,₹43.5,₹38
Semital Powder Vanilla,box of 500 gm Powder,No reviews,Nan,₹900,₹855
HB-UP Capsule,strip of 15 capsules,No reviews,Nan,₹44.5,₹39
B Colen  40 Plus Syrup,bottle of 200 ml Syrup,No reviews,Nan,₹54.01,₹48
Revox Capsule,strip of 10 capsules,No reviews,Nan,₹29.95,₹26
Argigold Sachet,sachet of 10 gm Granules,No reviews,Nan,₹50.6,₹47.52
Volken Junior Syrup,bottle of 170 ml Syrup,No reviews,Nan,No discounts,MRP₹80
Shrey's Visionguard Capsule,box of 30 capsules,7 ratings,4.3,₹540,₹470
Lycorip Q10 Capsule,strip of 10 capsules,No reviews,Nan,₹500,₹475
Redcira Forte Capsule,strip of 10 capsules,No reviews,Nan,₹450,₹383
G Cal D3 Tablet,strip of 10 tablets,No reviews,Nan,₹58,₹51
Osta Eve Capsule,strip of 10 capsules,No reviews,Nan,₹189,₹183
